Position,Company,City,State,Major,Year,College,Salary
Real Estate Broker,Coldwell Banker Advantage,Des Moines,Iowa,ART & DESIGN,2011-2012,College of Design,54748.95129
Reporter,Corridor Business Journal,Coralville,Iowa,ART & DESIGN,2011-2012,College of Design,43221.85976
Graphic Designer,Global Reach Internet Productions,Ames,Iowa,ART & DESIGN,2011-2012,College of Design,64358.93758
Administrative Assistant,INVISION Architecture,Waterloo,Iowa,ART & DESIGN,2011-2012,College of Design,73339.99798
Web Developer/Designer,Iowa State University,Ames,Iowa,ART & DESIGN,2011-2012,College of Design,61231.04889
Graphic Design,Jolesch Photography,Des Moines,Iowa,ART & DESIGN,2011-2012,College of Design,54027.32343
Freelance Graphic Designer,Self Employed,Des Moines,Iowa,ART & DESIGN,2011-2012,College of Design,45632.15969
Graphic Design Intern,Toy Box,Indianola,Iowa,ART & DESIGN,2011-2012,College of Design,85787.92971
Cash Claims,Wells Fargo,Ames,Iowa,ART & DESIGN,2011-2012,College of Design,74471.83741
Claims Specialist,Wells Fargo Home Mortgage,Des Moines,Iowa,ART & DESIGN,2011-2012,College of Design,78518.34087
Middle School Science Teacher,Teach For America,Cincinnati,Ohio,ART & DESIGN,2011-2012,College of Design,54771.23262
Project Engineer,Scott + Reid General Contractors,Dallas,Texas,ART & DESIGN,2011-2012,College of Design,53041.76894
Designer,Hatch Design,San Francisco,California,GRAPHIC DESIGN,2011-2012,College of Design,27427.45443
Web Designer,"Lulutrip, Inc.",San Francisco,California,GRAPHIC DESIGN,2011-2012,College of Design,68593.7246
Interaction Designer,Yahoo!,Sunnyvale,California,GRAPHIC DESIGN,2011-2012,College of Design,49473.36579
Graphic Designer,Walt Disney World Co.,Orlando,Florida,GRAPHIC DESIGN,2011-2012,College of Design,55904.19226
Junior Art Director,Celtic Chicago,Chicago,Illinois,GRAPHIC DESIGN,2011-2012,College of Design,47686.77197
Graphic Designer,Dino Publishing,Mokena,Illinois,GRAPHIC DESIGN,2011-2012,College of Design,39051.3313
Lead Designer,Nehlsen Communications,Moline,Illinois,GRAPHIC DESIGN,2011-2012,College of Design,65322.48229
Self Employed,Rule No. One,Chicago,Illinois,GRAPHIC DESIGN,2011-2012,College of Design,41602.5534
Partner,Rule No. One,Chicago,Illinois,GRAPHIC DESIGN,2011-2012,College of Design,45898.45693
Junior Graphic Designer,Zeller Marketing and Design,East Dundee,Illinois,GRAPHIC DESIGN,2011-2012,College of Design,41435.19896
Unknown,American Color Imaging,Cedar Falls,Iowa,GRAPHIC DESIGN,2011-2012,College of Design,50215.48652
Graphic Designer,Bimm Ridder Sportswear,Cedar Rapids,Iowa,GRAPHIC DESIGN,2011-2012,College of Design,47860.34464
Graphic Designer,ControlPrint Creative,Mason City,Iowa,GRAPHIC DESIGN,2011-2012,College of Design,40952.2098
Senior Graphic Designer,"Cycle Force Group, Inc.",Ames,Iowa,GRAPHIC DESIGN,2011-2012,College of Design,28569.02814
Graphic Design Intern,"Dee Zee, Inc.",Des Moines,Iowa,GRAPHIC DESIGN,2011-2012,College of Design,62124.97768
Graphic Designer,Fuel Inc.,Hiawatha,Iowa,GRAPHIC DESIGN,2011-2012,College of Design,55509.70967
Editorial Design Editor,Gazette Communications,Cedar Rapids,Iowa,GRAPHIC DESIGN,2011-2012,College of Design,74288.01488
Graphic Designer,Global Spectrum / Iowa Events Center,Des Moines,Iowa,GRAPHIC DESIGN,2011-2012,College of Design,62642.12467
Web Project Editor,Great River Technologies,Dubuque,Iowa,GRAPHIC DESIGN,2011-2012,College of Design,60761.51452
Graphic Designer,INVISION Architecture,Des Moines,Iowa,GRAPHIC DESIGN,2011-2012,College of Design,79256.00158
Graphic Designer,Iowa State University,Ames,Iowa,GRAPHIC DESIGN,2011-2012,College of Design,31900.2031
Marketing and Design Assistant,ISU Research Park,Ames,Iowa,GRAPHIC DESIGN,2011-2012,College of Design,19813.72617
Design & Web Assistant,Lowe's Creative Ideas through the Meredith Group,Des Moines,Iowa,GRAPHIC DESIGN,2011-2012,College of Design,42064.78606
Designer,Meredith Corporation,Des Moines,Iowa,GRAPHIC DESIGN,2011-2012,College of Design,55518.02931
Unknown,Meredith Corporation,Des Moines,Iowa,GRAPHIC DESIGN,2011-2012,College of Design,14873.92573
Graphic Designer,"Meyocks Group, The",Des Moines,Iowa,GRAPHIC DESIGN,2011-2012,College of Design,57351.51314
Unknown,Professional Computer Systems,Denison,Iowa,GRAPHIC DESIGN,2011-2012,College of Design,41459.36889
Digital Designer,Quad-City Times,Davenport,Iowa,GRAPHIC DESIGN,2011-2012,College of Design,61486.50003
Graphic Designer,RuffaloCODY,Cedar Rapids,Iowa,GRAPHIC DESIGN,2011-2012,College of Design,61948.0242
Owner*,Self-employed,Sioux City,Iowa,GRAPHIC DESIGN,2011-2012,College of Design,33825.85282
Web/Graphic Designer,Spindustry Digital,Ames,Iowa,GRAPHIC DESIGN,2011-2012,College of Design,83895.16586
Senior Designer,Sundog Studios,Des Moines,Iowa,GRAPHIC DESIGN,2011-2012,College of Design,60649.69188
CCO and co-founder,"TOPP, LLC",Iowa City,Iowa,GRAPHIC DESIGN,2011-2012,College of Design,49277.20973
Designer,Trilix Marketing Group,Johnston,Iowa,GRAPHIC DESIGN,2011-2012,College of Design,46157.26405
"Co–Owner, 3d Modeler and Animator","Venteura, Inc.",Ames,Iowa,GRAPHIC DESIGN,2011-2012,College of Design,66052.97214
Head Graphic Designer,Wartburg College,Waverly,Iowa,GRAPHIC DESIGN,2011-2012,College of Design,36770.63972
User Experience Intern,WebFilings,Ames,Iowa,GRAPHIC DESIGN,2011-2012,College of Design,72629.93649
Graphic Designer,WebFilings,Ames,Iowa,GRAPHIC DESIGN,2011-2012,College of Design,49824.41118
Junior Art Director,ZLR Ignition,Des Moines,Iowa,GRAPHIC DESIGN,2011-2012,College of Design,52132.26784
Communications/Graphics Coordinator,AANEM,Rochester,Minnesota,GRAPHIC DESIGN,2011-2012,College of Design,82736.26345
Junior Designer,Cue Design,Minneapolis,Minnesota,GRAPHIC DESIGN,2011-2012,College of Design,70559.61832
Digital Designer,Digitaria,Minneapolis,Minnesota,GRAPHIC DESIGN,2011-2012,College of Design,49430.41936
Graphic Designer,Greer & Associates,Minneapolis,Minnesota,GRAPHIC DESIGN,2011-2012,College of Design,37065.02046
Graphic Design Intern,Minnesota Vikings,Minneapolis,Minnesota,GRAPHIC DESIGN,2011-2012,College of Design,54908.66285
Designer,Pocket Hercules,Minneapolis,Minnesota,GRAPHIC DESIGN,2011-2012,College of Design,74965.07521
Motion Designer,Revo Brand Group,Minneapolis,Minnesota,GRAPHIC DESIGN,2011-2012,College of Design,73495.12075
Graphic Designer,Sofia's Cookies,Deephaven,Minnesota,GRAPHIC DESIGN,2011-2012,College of Design,65957.46149
associate interactive designer,Bailey Lauerman,Lincoln,Nebraska,GRAPHIC DESIGN,2011-2012,College of Design,57892.89628
Graphic Designer,Oxide,Omaha,Nebraska,GRAPHIC DESIGN,2011-2012,College of Design,61730.28901
Art Director,SKAR Advertising,Omaha,Nebraska,GRAPHIC DESIGN,2011-2012,College of Design,64138.50418
Web Graphic Designer,University of Nebraska,Lincoln,Nebraska,GRAPHIC DESIGN,2011-2012,College of Design,17213.65183
Graphic Designer,The Cosmopolitan,Las Vegas,Nevada,GRAPHIC DESIGN,2011-2012,College of Design,68196.70497
Graphic Designer,Morehead Planetarium and Science Center,Chapel Hill,North Carolina,GRAPHIC DESIGN,2011-2012,College of Design,36289.06925
Unknown,Mathys+Potestio,Portland,Oregon,GRAPHIC DESIGN,2011-2012,College of Design,60303.12396
Faculty*,East Stroudsburg University of Pennsylvania,East Stroudsburg,Pennsylvania,GRAPHIC DESIGN,2011-2012,College of Design,74954.19777
Designer,Fuzzco,Charleston,South Carolina,GRAPHIC DESIGN,2011-2012,College of Design,73276.98131
Unknown,Focus OneSource,Unknown,Unknown,GRAPHIC DESIGN,2011-2012,College of Design,50533.31346
Graphic Designer*,M60 Visual Communications Design,Unknown,Unknown,GRAPHIC DESIGN,2011-2012,College of Design,43732.92637
Freelance designer,Self employed,Unknown,Unknown,GRAPHIC DESIGN,2011-2012,College of Design,51817.05125
Graphic Designer,Catalyst Marketing,Seattle,Washington,GRAPHIC DESIGN,2011-2012,College of Design,76143.94958
Creative Intern,HY Connect,Milwaukee,Wisconsin,GRAPHIC DESIGN,2011-2012,College of Design,35305.49766
Interior Designer,Jeff Katz Architecture,San Diego,California,INTERIOR DESIGN,2011-2012,College of Design,85736.88786
Technical Production Designer,Parron Hall,San Diego,California,INTERIOR DESIGN,2011-2012,College of Design,70982.40833
Designer,Green With Envy Interior Design,Denver,Colorado,INTERIOR DESIGN,2011-2012,College of Design,54815.25522
Interior Designer,James Michael Howard,Jacksonville,Florida,INTERIOR DESIGN,2011-2012,College of Design,42193.0985
Unknown,Anderson Mikos Architects,Oakbrook Terrace,Illinois,INTERIOR DESIGN,2011-2012,College of Design,53454.38911
Interior Design Intern,Gettys,Chicago,Illinois,INTERIOR DESIGN,2011-2012,College of Design,83225.27188
Interior Designer,Benjamin Design Collaborative,Ames,Iowa,INTERIOR DESIGN,2011-2012,College of Design,68715.85433
Project Coordinator,Bluestone Project Management & Engineering,Johnston,Iowa,INTERIOR DESIGN,2011-2012,College of Design,75833.37058
Interior Designer,Cannon Moss Brygger Architects,Sioux City,Iowa,INTERIOR DESIGN,2011-2012,College of Design,41023.70326
Interior Deign Associate,Curtis Architecture & Design,Ottumwa,Iowa,INTERIOR DESIGN,2011-2012,College of Design,55279.05823
Youth Administrative Assistant,First Efree Church,Ames,Iowa,INTERIOR DESIGN,2011-2012,College of Design,84913.35033
Upholstery/Leather Specialist*,Homemakers,Urbandale,Iowa,INTERIOR DESIGN,2011-2012,College of Design,50875.79628
Interior Designer,Koch Brothers,Des Moines,Iowa,INTERIOR DESIGN,2011-2012,College of Design,58454.48998
Interior Designer,OPN Architects,Des Moines,Iowa,INTERIOR DESIGN,2011-2012,College of Design,49813.85722
Interior Designer*,OPN Architects,Des Moines,Iowa,INTERIOR DESIGN,2011-2012,College of Design,40614.76914
Unknown,Phelan's Interiors,Cedar Rapids,Iowa,INTERIOR DESIGN,2011-2012,College of Design,62109.92428
"Interior Designer, Sales Associate",Redeker's Furniture,Boone,Iowa,INTERIOR DESIGN,2011-2012,College of Design,54253.36973
Loan Processor,Wells Fargo Home Mortgage,Des Moines,Iowa,INTERIOR DESIGN,2011-2012,College of Design,60042.8449
Design Assistant,BDH & Young,Edina,Minnesota,INTERIOR DESIGN,2011-2012,College of Design,45180.45184
Project Specialist,CMA,Minneapolis,Minnesota,INTERIOR DESIGN,2011-2012,College of Design,32070.44415
Designer,General Office Products,St. Louis Park,Minnesota,INTERIOR DESIGN,2011-2012,College of Design,56410.96867
Interior Designer,HGA Architects & Engineers,Minneapolis,Minnesota,INTERIOR DESIGN,2011-2012,College of Design,46347.22194
Interior Designer,Mohagen Hansen Architectural Group,Wayzata,Minnesota,INTERIOR DESIGN,2011-2012,College of Design,76611.12543
Interior Design Associate,Gould Evans Affiliates,Kansas City,Missouri,INTERIOR DESIGN,2011-2012,College of Design,66182.23032
Design Assistant,La-Z-Boy Furniture Galleries,Bridgeton,Missouri,INTERIOR DESIGN,2011-2012,College of Design,61970.44961
Design Consultant*,Limited Brands,New York,New York,INTERIOR DESIGN,2011-2012,College of Design,42774.13822
Interior Design Technician,HOK,Houston,Texas,INTERIOR DESIGN,2011-2012,College of Design,38069.16531
Unknown,Elements of Design,Unknown,Unknown,INTERIOR DESIGN,2011-2012,College of Design,67045.82327
iOS Developer,"Net Industries, Motion Ink Studios",Los Angeles,California,INTEGRATED STUDIO ARTS,2011-2012,College of Design,61993.99773
Motion Design,Pivot Design,Chicago,Illinois,INTEGRATED STUDIO ARTS,2011-2012,College of Design,51417.89763
Unknown,Blick Art Materials,Iowa City,Iowa,INTEGRATED STUDIO ARTS,2011-2012,College of Design,55558.76468
Photo Retoucher / Photographer/ IT Consultant,Caleb Jamin Photography,Des Moines,Iowa,INTEGRATED STUDIO ARTS,2011-2012,College of Design,57025.34843
Unknown,Creative Coldsnow Artist Supplies,Des Moines,Iowa,INTEGRATED STUDIO ARTS,2011-2012,College of Design,68578.58494
Guide,Fort Des Moines Museum,Des Moines,Iowa,INTEGRATED STUDIO ARTS,2011-2012,College of Design,45677.29818
Unknown,Hobby Lobby,Johnston,Iowa,INTEGRATED STUDIO ARTS,2011-2012,College of Design,28581.00624
Unknown,Iowa State University,Ames,Iowa,INTEGRATED STUDIO ARTS,2011-2012,College of Design,42359.85782
3D Artist,Iowa State University,Ames,Iowa,INTEGRATED STUDIO ARTS,2011-2012,College of Design,56172.95982
Lecturer*,Iowa State University,Ames,Iowa,INTEGRATED STUDIO ARTS,2011-2012,College of Design,62663.55972
Rozevink,Josephs Jewelers,Ames,Iowa,INTEGRATED STUDIO ARTS,2011-2012,College of Design,45252.74266
Owner,Peter Kasper Woodworks,Tiffin,Iowa,INTEGRATED STUDIO ARTS,2011-2012,College of Design,42186.16721
Client Transaction Specialist,Principal Financial Group,Des Moines,Iowa,INTEGRATED STUDIO ARTS,2011-2012,College of Design,52443.12249
Photography Instructor,The Workspace,Ames,Iowa,INTEGRATED STUDIO ARTS,2011-2012,College of Design,23450.28872
Bilingual Health Guide,Blue Cross Blue Shield,MInneapolis,Minnesota,INTEGRATED STUDIO ARTS,2011-2012,College of Design,42510.80482
Unknown,The Logo Stop,Albertville,Minnesota,INTEGRATED STUDIO ARTS,2011-2012,College of Design,62941.35512
Staff Landscape Designer,Melendrez,Los Angeles,California,LANDSCAPE ARCHITECTURE,2011-2012,College of Design,24405.04861
Crew,Brooks Landscape,Fort Collins,Colorado,LANDSCAPE ARCHITECTURE,2011-2012,College of Design,34093.8667
Park Technician,City of Greeley,Greeley,Colorado,LANDSCAPE ARCHITECTURE,2011-2012,College of Design,35836.94932
Entry Level Architect,DHM Design,Denver,Colorado,LANDSCAPE ARCHITECTURE,2011-2012,College of Design,42651.73068
Design Staff,EDSA,Ft Lauderdale,Florida,LANDSCAPE ARCHITECTURE,2011-2012,College of Design,53067.1271
Design Staff Member,"Raymond Jungles, Inc.",Miami,Florida,LANDSCAPE ARCHITECTURE,2011-2012,College of Design,49553.25289
Unknown,Mariani Landscape,Lake Bluff,Illinois,LANDSCAPE ARCHITECTURE,2011-2012,College of Design,63056.02139
Landscape Architecture Associate,Pamela Self Landscape Architecture,Hawthorne Woods,Illinois,LANDSCAPE ARCHITECTURE,2011-2012,College of Design,79793.73631
Owner,BGB Exteriors,Des Moines,Iowa,LANDSCAPE ARCHITECTURE,2011-2012,College of Design,64751.62353
Landscape Designer,Bob Lenc Landscaping and Lawncare,Des Moines,Iowa,LANDSCAPE ARCHITECTURE,2011-2012,College of Design,64681.98303
360 Architecture,Kansas City,Missouri,Intern Architect,Architecture,2010-2011,College of Design,48339.97
"Advanced Technologies Group, Inc.",Chicago,Illinois,Project Associate/CAD Technician*,Architecture,2010-2011,College of Design,28854.0888
"Ainsworth-Benning Construction, Inc.",Rapid City,South Dakota,Client Marketing*,Architecture,2010-2011,College of Design,25932.80614
AmeriCorps National Service,Des Moines,Iowa,Construction Associate,Architecture,2010-2011,College of Design,46942.24921
Berners-Schober,Green Bay,Wisconsin,Architectural Intern*,Architecture,2010-2011,College of Design,43782.0344
BNIM Architects,Kansas City,Missouri,Architectural Graduate,Architecture,2010-2011,College of Design,71425.55498
BNIM Architects,Des Moines,Iowa,Architectural Graduate,Architecture,2010-2011,College of Design,68457.63536
Curtis Architecture,Ottumwa,Iowa,Intern Architect,Architecture,2010-2011,College of Design,60132.55972
Evans Heintges Architects,New York,New York,Intern Architect,Architecture,2010-2011,College of Design,32284.33295
Gere/Dismer Architects,Rock Island,Illinois,Intern Architect,Architecture,2010-2011,College of Design,75186.348
GGLO,Seattle,Washington,Intern Architect/Interior designer*,Architecture,2010-2011,College of Design,43291.21581
GreenbergFarrow,Arlington Heights,Illinois,Intern Architect,Architecture,2010-2011,College of Design,58935.4968
GreenbergFarrow,Arlington Heights,Illinois,Intern Architect,Architecture,2010-2011,College of Design,47290.87444
GreenbergFarrow,Arlington Heights,Illinois,Intern Architect,Architecture,2010-2011,College of Design,54800.04189
IBI Group,Toronto,"Ontario, Canada",Intern Architect,Architecture,2010-2011,College of Design,47192.44889
"IIW Engineering & Surveyors, P.C.",Dubuque,Iowa,Architectural Intern I,Architecture,2010-2011,College of Design,35791.62772
InSite Architects,Minneapolis,Minnesota,Intern Architect,Architecture,2010-2011,College of Design,68360.85797
INVISION Architecture,Des Moines,Iowa,Intern Architect,Architecture,2010-2011,College of Design,62310.67823
Iowa State University College of Design,Ames,Iowa,Postdoc Research Associate*,Architecture,2010-2011,College of Design,61106.76147
Jillin University Zhuhai College,Zhuhai," Guangdong, China",Instructor*,Architecture,2010-2011,College of Design,45720.38887
Kaufman Construction,Cumming,Iowa,Office Manager ,Architecture,2010-2011,College of Design,60601.40636
Kiewit Corporation,Lenexa,Kanas,Assistant Architect,Architecture,2010-2011,College of Design,42311.67697
"Laugerman Architects, Inc.",Des Moines,Iowa,Intern Architect,Architecture,2010-2011,College of Design,49392.76671
Levi Architecture,Cedar Falls,Iowa,Intern Architect*,Architecture,2010-2011,College of Design,62460.67049
M. A. Mortenson,Lincoln,Nebraska,Integrated Construction Coordinator | Sports Group,Architecture,2010-2011,College of Design,45747.2329
M. A. Mortenson,Lincoln,Nebraska,Integrated Construction Coordinator,Architecture,2010-2011,College of Design,70794.61697
MG Design Group,Long Beach,New York,Intern / Junior Architect*,Architecture,2010-2011,College of Design,79351.52148
Neumann Monson Architects,Iowa City,Iowa,Intern Architect,Architecture,2010-2011,College of Design,47480.87573
Neumann Monson Architects,Iowa City,Iowa,Intern Architect,Architecture,2010-2011,College of Design,54217.81277
Neumann Monson Architects,Iowa City,Iowa,Intern Architect,Architecture,2010-2011,College of Design,62725.70677
OPN Architects,Cedar Rapids,Iowa,Intern Architect,Architecture,2010-2011,College of Design,61905.07476
OPN Architects,Des Moines,Iowa,Intern Architect,Architecture,2010-2011,College of Design,33560.14533
Pepper Construction,Chicago,Illinois,Virtual Construction Coordinator,Architecture,2010-2011,College of Design,42532.33845
Pope Architects,St. Paul,Minnesota,Intern Architect,Architecture,2010-2011,College of Design,42490.67636
PowerFilm,Des Moines,Iowa,Marketing Specialist*,Architecture,2010-2011,College of Design,70109.00269
"Roseland, Mackey, Harris Architects, PC",Ames,Iowa,Architectural Intern,Architecture,2010-2011,College of Design,40992.0532
Rothschild + Doyno Architects,Pittsburg,Pennsylvania,Architect Staff I,Architecture,2010-2011,College of Design,52717.03861
"RSP Architects, Ltd.",Minneapolis,Minnesota,Visualization Specialist*,Architecture,2010-2011,College of Design,38657.56998
Shive-Hattery ,West Des Moines,Iowa,Intern Architect,Architecture,2010-2011,College of Design,37258.33585
Smith and Wood Construction,Iowa City,Iowa,Carpenter and Drafter,Architecture,2010-2011,College of Design,53020.43838
StruXture Architects,Waterloo,Iowa,Intern Architect,Architecture,2010-2011,College of Design,58979.03646
StudioCOEN,Des Moines,Iowa,Graduate Architect*,Architecture,2010-2011,College of Design,59490.21145
Substance Architecture,Des Moines,Iowa,Intern Architect,Architecture,2010-2011,College of Design,13101.13823
Sundberg Design,Cedar Rapids,Iowa,Intern Architect,Architecture,2010-2011,College of Design,73178.85029
Van De Walle Associates,Sioux Falls,South Dakota,Architectural Intern*,Architecture,2010-2011,College of Design,49165.45673
Vanman Architects and Builders,Golden Valley,Minnesota,Intern Architect,Architecture,2010-2011,College of Design,71895.55149
Viraline,New York,New York,Architect*,Architecture,2010-2011,College of Design,59303.62891
Widseth Smith Nolting,Baxter,Minnesota,Designer*,Architecture,2010-2011,College of Design,42368.17349
Wold Architects and Engineers,Eden Prairie,Minnesota,Architectural Intern*,Architecture,2010-2011,College of Design,53635.79762
Wuhan University,Wuhan,"Hubei, China",Instructor*,Architecture,2010-2011,College of Design,32967.15357
Zervas Group Architects,Bellingham,Washington,Intern Architect,Architecture,2010-2011,College of Design,44189.49816
Ames Christian School,Ames,Iowa,Administrative Assistant,Art & Design ,2010-2011,College of Design,77044.74992
Creative Marketing Concepts,Aventura,Florida,Account Manager & Social Media Specialist,Art & Design ,2010-2011,College of Design,53504.12155
Iowa State University,Ames,Iowa,Food Service Coordinator II,Art & Design ,2010-2011,College of Design,52174.01911
Lands' End,Dodgeville,Wisconsin,Assistant Designer,Art & Design ,2010-2011,College of Design,54317.47615
AmeriCorps National Service,Cedar Falls,Iowa,not available,Art & Design ,2010-2011,College of Design,56870.97539
City of Ames,Ames,Iowa,Rental Housing Inspector,Art & Design ,2010-2011,College of Design,46000.06447
Haverkamp Properties,Ames,Iowa,Leasing Agent,Art & Design ,2010-2011,College of Design,45459.3666
Iowa Department of Natural Resources,Iowa City,Iowa,GIS Technician,Art & Design ,2010-2011,College of Design,62982.29136
Iowa State University,Ames,Iowa,Groundskeeper,Art & Design ,2010-2011,College of Design,34540.23886
Lutheran Services in Iowa,Des Moines,Iowa,Youth Associate ,Art & Design ,2010-2011,College of Design,45913.46387
McCormack Distributing,Le Mars,Iowa,not available,Art & Design ,2010-2011,College of Design,65182.89647
Meredith Corporation,Des Moines,Iowa,Photography Assistant,Art & Design ,2010-2011,College of Design,48927.84659
Nationwide Insurance,Des Moines,Iowa,Monoline Agent,Art & Design ,2010-2011,College of Design,81183.82269
Northwestern Memorial Foundation,Chicago,Illinois,Administrative Professional,Art & Design ,2010-2011,College of Design,66216.6161
Progressive Community Services,St Joseph,Missouri,Operations Administrative Assistant,Art & Design ,2010-2011,College of Design,64416.61944
Thermomass,Boone,Iowa,Marketing Coordinator,Art & Design ,2010-2011,College of Design,51623.84679
Entegee,Dubuque,Iowa,Design Engineer,Art & Design ,2010-2011,College of Design,38121.48567
S.O.TERIK,Los Angeles,California,Merchandiser,Art & Design ,2010-2011,College of Design,88963.65516
